Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1,23-Apr-19,Avengers: Endgame,400000000,858373000,2797732053
2,20-May-11,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
3,22-Apr-15,Avengers: Age of Ultron,365000000,459005868,1395316979
4,16-Dec-15,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817
5,25-Apr-18,Avengers: Infinity War,300000000,678815482,2048359754
6,24-May-07,Pirates of the Caribbean: At World?s End,300000000,309420425,960996492
7,13-Nov-17,Justice League,300000000,229024295,655945209
8,6-Oct-15,Spectre,300000000,200074175,879077344
9,12-Jul-23,Mission: Impossible Dead Reckoning Part One,290000000,0,0
10,18-Dec-19,Star Wars: The Rise of Skywalker,275000000,515202542,1072767997
11,23-May-18,Solo: A Star Wars Story,275000000,213767512,393151347
12,7-Mar-12,John Carter,263700000,73058679,282778100
13,23-Mar-16,Batman v Superman: Dawn of Justice,263000000,330360194,872395091
14,13-Dec-17,Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141
15,11-Jul-19,The Lion King,260000000,543638043,1647733638
16,24-Nov-10,Tangled,260000000,200821936,583777242
17,4-May-07,Spider-Man 3,258000000,336530303,894860230
18,22-Apr-16,Captain America: Civil War,250000000,408084349,1151899586
19,1-Jul-22,Thor: Love and Thunder,250000000,343256830,745246850
20,15-Jul-09,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069
21,12-Dec-13,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
22,10-Dec-14,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
23,7-Apr-17,The Fate of the Furious,250000000,225764765,1236703796
24,29-Sep-21,No Time to Die,250000000,160891007,759959662
25,17-Dec-09,Avatar,237000000,785221649,2910317765
26,28-Jun-06,Superman Returns,232000000,200120000,391081192
27,19-Jul-12,The Dark Knight Rises,230000000,448139099,1082228107
28,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
29,14-Nov-08,Quantum of Solace,230000000,169368427,591692078
30,25-Apr-12,The Avengers,225000000,623357910,1515100211
31,6-Jul-06,Pirates of the Caribbean: Dead Man?s Chest,225000000,423315812,1066179725
32,14-Jun-13,Man of Steel,225000000,291045518,667999518
33,16-May-08,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
34,2-Jul-13,The Lone Ranger,225000000,89302115,260002115
35,27-Jun-12,The Amazing Spider-Man,220000000,262030663,757890267
36,11-Apr-12,Battleship,220000000,65233400,313477717
37,20-Jun-17,Transformers: The Last Knight,217000000,130168683,602893340
38,9-Jun-15,Jurassic World,215000000,652306625,1669963641
39,23-May-12,Men in Black 3,215000000,179020854,654213485
40,24-Jun-09,Transformers: Revenge of the Fallen,210000000,402111870,836519699
41,25-Jun-14,Transformers: Age of Extinction,210000000,245439076,1104054072
42,26-May-06,X-Men: The Last Stand,210000000,234362462,459260946
43,14-May-10,Robin Hood,210000000,105487148,322459006
44,14-Dec-05,King Kong,207000000,218080025,550517357
45,7-Dec-07,The Golden Compass,205000000,70107728,367262558
46,26-Aug-20,Tenet,205000000,58504105,362261526
47,14-Dec-21,Spider-Man: No Way Home,200000000,814108407,1910041582
48,13-Feb-18,Black Panther,200000000,700059566,1336494320
49,18-Dec-97,Titanic,200000000,659363944,2207986545
50,15-Jun-18,Incredibles 2,200000000,608581744,1242805359
51,14-Dec-16,Rogue One: A Star Wars Story,200000000,533539991,1055083596
52,16-Jun-16,Finding Dory,200000000,486295561,1025006125
53,20-Jun-19,Toy Story 4,200000000,434038008,1073064540
54,18-Jun-10,Toy Story 3,200000000,415004880,1068879522
